image_path,split,bckg,spsw,gped,pled,eyem,artf
train/aaaaadru_1_7.png,train,false,false,false,false,true,false
train/aaaaadru_1_24.png,train,false,false,false,false,true,false
train/aaaaadru_1_29.png,train,false,false,false,false,false,false
train/aaaaadru_2_0.png,train,false,false,false,false,true,false
train/aaaaadru_2_3.png,train,false,false,false,false,false,false
train/aaaaadru_2_4.png,train,false,false,false,false,false,false
train/aaaaadru_2_10.png,train,false,false,false,false,false,false
train/aaaaadru_3_0.png,train,false,false,false,false,true,false
train/aaaaadru_3_2.png,train,false,false,false,false,false,false
train/aaaaadru_3_23.png,train,false,false,false,false,false,false
train/aaaaadru_3_26.png,train,false,false,false,false,true,false
train/aaaaadrv_0_13.png,train,false,false,false,false,false,false
train/aaaaadrv_0_14.png,train,false,true,false,false,false,false
train/aaaaadrv_0_26.png,train,false,false,false,false,false,false
train/aaaaadrv_0_28.png,train,false,false,false,false,false,false
train/aaaaadsd_0_5.png,train,false,true,false,false,false,true
train/aaaaadsd_0_6.png,train,false,false,false,false,false,true
train/aaaaadsd_0_7.png,train,false,false,false,false,false,false
train/aaaaadsd_0_29.png,train,false,false,false,false,false,false
train/aaaaadsg_0_0.png,train,false,false,true,false,false,true
train/aaaaadsg_0_4.png,train,false,false,true,false,false,false
train/aaaaadsg_0_7.png,train,false,false,false,false,false,false
train/aaaaadsg_0_25.png,train,false,false,false,false,false,false
train/aaaaadsh_0_1.png,train,false,false,true,false,false,true
train/aaaaadsh_0_22.png,train,false,false,false,false,false,false
train/aaaaadsh_0_57.png,train,false,false,false,false,false,false
train/aaaaadsh_0_68.png,train,false,false,true,false,false,false
test/aaaaadsr_0_0.png,test,true,false,false,false,false,false
test/aaaaadsr_0_4.png,test,false,false,false,false,false,false
test/aaaaadsr_0_7.png,test,false,false,false,false,false,false
test/aaaaadsr_0_11.png,test,false,false,false,false,false,false
test/aaaaadsr_0_14.png,test,false,false,false,false,false,false
test/aaaaadsr_0_18.png,test,false,false,false,false,false,false
test/aaaaadsr_0_21.png,test,false,false,false,false,false,false
test/aaaaadsr_0_25.png,test,false,false,false,false,false,false
test/aaaaadsr_0_28.png,test,false,false,false,false,false,false
test/aaaaadsr_0_32.png,test,false,false,false,false,false,false
train/aaaaadss_0_0.png,train,true,false,false,false,false,true
train/aaaaadss_0_17.png,train,false,false,false,false,false,false
train/aaaaadss_0_27.png,train,false,false,false,false,false,false
train/aaaaadss_0_29.png,train,true,false,false,false,false,true
train/aaaaadst_0_0.png,train,true,false,false,false,false,false
train/aaaaadst_0_4.png,train,false,false,false,false,false,false
train/aaaaadst_0_6.png,train,false,false,false,false,false,false
train/aaaaadst_0_8.png,train,false,false,false,false,false,false
train/aaaaadst_1_0.png,train,false,false,false,false,false,true
train/aaaaadst_1_3.png,train,false,false,false,false,false,false
train/aaaaadst_1_22.png,train,false,false,false,false,false,false
train/aaaaadst_1_28.png,train,false,false,false,false,false,false
train/aaaaadst_2_2.png,train,false,false,false,false,false,false
train/aaaaadst_2_3.png,train,false,false,false,false,false,false
train/aaaaadst_2_9.png,train,false,false,false,false,false,true
train/aaaaadst_2_13.png,train,false,false,false,false,false,false
train/aaaaadst_3_0.png,train,false,false,false,false,false,true
train/aaaaadst_3_4.png,train,false,false,false,false,false,false
train/aaaaadst_3_8.png,train,false,false,false,false,false,false
train/aaaaadst_3_9.png,train,false,false,false,false,false,false
test/aaaaadsv_0_0.png,test,true,false,false,false,false,false
test/aaaaadsv_0_2.png,test,false,false,false,false,false,false
test/aaaaadsv_0_3.png,test,false,false,false,false,false,false
test/aaaaadsv_0_5.png,test,false,false,false,false,false,false
test/aaaaadsv_0_6.png,test,false,false,false,false,false,false
test/aaaaadsv_0_8.png,test,false,false,false,false,false,false
test/aaaaadsv_0_9.png,test,false,false,false,false,false,false
test/aaaaadsv_0_11.png,test,false,false,false,false,false,false
test/aaaaadsv_0_12.png,test,false,false,false,false,false,false
test/aaaaadsv_0_13.png,test,false,false,false,false,false,true
test/aaaaadsv_0_14.png,test,false,false,false,false,false,true
test/aaaaadsv_1_0.png,test,false,false,false,false,false,false
test/aaaaadsv_1_3.png,test,false,false,false,false,false,false
test/aaaaadsv_1_6.png,test,false,false,false,false,false,false
test/aaaaadsv_1_10.png,test,false,false,false,false,false,false
test/aaaaadsv_1_13.png,test,false,false,false,false,false,false
test/aaaaadsv_1_16.png,test,false,false,false,false,false,false
test/aaaaadsv_1_19.png,test,false,false,false,false,false,false
test/aaaaadsv_1_23.png,test,false,false,false,false,false,false
test/aaaaadsv_1_26.png,test,false,false,false,false,false,true
test/aaaaadsv_1_27.png,test,false,false,false,false,false,true
test/aaaaadsv_1_29.png,test,false,false,false,false,false,false
test/aaaaadty_0_0.png,test,true,false,false,false,false,true
test/aaaaadty_0_1.png,test,true,false,false,false,false,false
test/aaaaadty_0_3.png,test,false,false,false,false,false,false
test/aaaaadty_0_4.png,test,false,false,false,false,false,false
test/aaaaadty_0_6.png,test,false,false,false,false,false,false
test/aaaaadty_0_7.png,test,false,false,false,false,false,false
test/aaaaadty_0_9.png,test,false,false,false,false,false,false
test/aaaaadty_0_10.png,test,false,false,false,false,false,false
test/aaaaadty_0_12.png,test,false,false,false,false,false,false
test/aaaaadty_0_13.png,test,false,false,false,false,false,false
train/aaaaadud_0_0.png,train,true,false,false,false,false,true
train/aaaaadud_0_2.png,train,false,false,false,false,false,false
train/aaaaadud_0_19.png,train,false,false,false,false,false,false
train/aaaaadud_0_51.png,train,false,false,false,false,false,false
train/aaaaaduk_0_5.png,train,false,false,false,false,false,false
train/aaaaaduk_0_7.png,train,false,false,true,false,false,false
train/aaaaaduk_0_9.png,train,false,false,true,false,false,false
train/aaaaaduk_0_19.png,train,false,false,false,false,false,false
train/aaaaaduk_1_0.png,train,false,false,false,false,false,false
train/aaaaaduk_1_3.png,train,false,false,true,false,false,false
train/aaaaaduk_1_4.png,train,false,false,true,false,false,false
train/aaaaaduk_1_9.png,train,false,false,false,false,false,false
train/aaaaaduk_2_0.png,train,false,false,true,false,false,false
train/aaaaaduk_2_15.png,train,false,false,false,false,false,false
train/aaaaaduk_2_27.png,train,false,false,true,false,false,false
train/aaaaaduk_2_28.png,train,false,false,false,false,false,false
train/aaaaaduk_3_2.png,train,false,false,true,false,false,false
train/aaaaaduk_3_3.png,train,false,false,true,false,false,false
train/aaaaaduk_3_10.png,train,false,false,false,false,false,false
train/aaaaaduk_3_13.png,train,false,false,false,false,false,false
train/aaaaaduk_4_0.png,train,false,false,false,false,false,false
train/aaaaaduk_4_3.png,train,false,false,false,false,false,false
train/aaaaaduk_4_11.png,train,false,false,true,false,false,false
train/aaaaaduk_4_23.png,train,false,false,false,false,false,false
test/aaaaadul_0_0.png,test,false,false,false,false,false,false
test/aaaaadul_0_3.png,test,false,false,false,false,false,false
test/aaaaadul_0_6.png,test,false,false,false,false,false,false
test/aaaaadul_0_7.png,test,false,false,true,false,false,false
test/aaaaadul_0_8.png,test,false,false,true,false,false,true
test/aaaaadul_0_10.png,test,false,false,false,false,false,false
test/aaaaadul_0_13.png,test,false,false,false,false,false,false
test/aaaaadul_0_16.png,test,false,false,false,false,false,false
test/aaaaadul_0_19.png,test,false,false,false,false,false,false
test/aaaaadul_0_23.png,test,false,false,false,false,false,false
test/aaaaadul_0_26.png,test,false,false,false,false,false,false
test/aaaaadul_0_29.png,test,false,false,false,false,false,false
test/aaaaadul_1_0.png,test,false,false,false,false,false,false
test/aaaaadul_1_2.png,test,false,false,true,false,false,true
test/aaaaadul_1_3.png,test,false,false,true,false,false,true
test/aaaaadul_1_5.png,test,false,false,false,false,false,false
test/aaaaadul_1_6.png,test,false,false,false,false,false,false
test/aaaaadul_1_8.png,test,false,false,false,false,false,false
test/aaaaadul_1_9.png,test,false,false,false,false,false,false
test/aaaaadul_1_11.png,test,false,false,false,false,false,false
test/aaaaadul_1_12.png,test,false,false,false,false,false,false
test/aaaaadul_1_14.png,test,false,false,false,false,false,false
test/aaaaadul_2_0.png,test,false,false,true,false,false,false
test/aaaaadul_2_1.png,test,false,false,true,false,false,false
test/aaaaadul_2_3.png,test,false,false,false,false,false,false
test/aaaaadul_2_6.png,test,false,false,false,false,false,false
test/aaaaadul_2_10.png,test,false,false,false,false,false,false
test/aaaaadul_2_13.png,test,false,false,false,false,false,false
test/aaaaadul_2_14.png,test,false,false,true,false,false,false
test/aaaaadul_2_15.png,test,false,false,true,false,false,false
test/aaaaadul_2_16.png,test,false,false,false,false,false,false
test/aaaaadul_2_19.png,test,false,false,false,false,false,false
test/aaaaadul_2_23.png,test,false,false,false,false,false,false
test/aaaaadul_2_26.png,test,false,false,true,false,false,false
test/aaaaadul_2_27.png,test,false,false,true,false,false,false
test/aaaaadul_2_29.png,test,false,false,false,false,false,false
test/aaaaadul_3_0.png,test,false,false,false,false,false,false
test/aaaaadul_3_2.png,test,false,false,true,false,false,false
test/aaaaadul_3_3.png,test,false,false,true,false,false,false
test/aaaaadul_3_6.png,test,false,false,false,false,false,false
test/aaaaadul_3_10.png,test,false,false,false,false,false,false
test/aaaaadul_3_13.png,test,false,false,true,false,false,true
test/aaaaadul_3_16.png,test,false,false,false,false,false,false
test/aaaaadul_3_19.png,test,false,false,false,false,false,false
test/aaaaadul_3_23.png,test,false,false,false,false,false,false
test/aaaaadul_3_26.png,test,false,false,false,false,false,false
test/aaaaadul_3_29.png,test,false,false,false,false,false,false
test/aaaaadul_4_0.png,test,false,false,false,false,false,false
test/aaaaadul_4_3.png,test,false,false,false,false,false,false
test/aaaaadul_4_5.png,test,false,false,false,false,false,false
test/aaaaadul_4_8.png,test,false,false,false,false,false,false
test/aaaaadul_4_10.png,test,false,false,false,false,false,false
test/aaaaadul_4_13.png,test,false,false,false,false,false,false
test/aaaaadul_4_15.png,test,false,false,false,false,false,false
test/aaaaadul_4_18.png,test,false,false,false,false,false,false
test/aaaaadul_4_20.png,test,false,false,false,false,false,false
test/aaaaadul_4_22.png,test,false,false,true,false,false,true
test/aaaaadul_4_23.png,test,false,false,false,false,false,false
test/aaaaadul_5_0.png,test,false,false,false,false,false,false
test/aaaaadul_5_3.png,test,false,false,false,false,false,false
test/aaaaadul_5_6.png,test,false,false,false,false,false,false
test/aaaaadul_5_10.png,test,false,false,false,false,false,false
test/aaaaadul_5_13.png,test,false,false,false,false,false,false
test/aaaaadul_5_16.png,test,false,false,false,false,false,false
test/aaaaadul_5_19.png,test,false,false,true,false,false,true
test/aaaaadul_5_23.png,test,false,false,false,false,false,false
test/aaaaadul_5_24.png,test,false,false,true,false,false,false
test/aaaaadul_5_25.png,test,false,false,true,false,false,true
test/aaaaadul_5_26.png,test,false,false,false,false,false,false
test/aaaaadul_5_29.png,test,false,false,true,false,false,false
train/aaaaaduy_0_0.png,train,false,false,true,false,false,true
train/aaaaaduy_0_8.png,train,false,false,false,false,false,false
train/aaaaaduy_0_15.png,train,false,false,false,false,false,false
train/aaaaaduy_0_20.png,train,false,false,false,false,false,false
train/aaaaaduy_1_1.png,train,false,false,true,false,false,true
train/aaaaaduy_1_7.png,train,false,false,false,false,false,false
train/aaaaaduy_1_10.png,train,false,false,false,false,false,false
train/aaaaaduy_1_11.png,train,false,false,false,false,false,false
train/aaaaadvc_0_1.png,train,false,false,false,false,false,false
train/aaaaadvc_0_2.png,train,false,false,true,false,false,true
train/aaaaadvc_0_15.png,train,false,false,false,false,false,false
train/aaaaadvc_0_28.png,train,false,false,false,false,false,false
train/aaaaadvc_1_0.png,train,false,false,true,false,false,false
train/aaaaadvc_1_23.png,train,false,false,false,false,false,false
train/aaaaadvc_1_24.png,train,false,false,false,false,false,false
train/aaaaadvc_1_28.png,train,false,false,false,false,false,false
train/aaaaadvc_2_6.png,train,false,false,false,false,false,false
train/aaaaadvc_2_7.png,train,false,false,true,false,false,true
train/aaaaadvc_2_8.png,train,false,false,false,false,false,false
train/aaaaadvc_2_24.png,train,false,false,false,false,false,false
train/aaaaadvc_3_5.png,train,false,false,true,false,false,true
train/aaaaadvc_3_11.png,train,false,false,false,false,false,false
train/aaaaadvc_3_13.png,train,false,false,false,false,false,false
train/aaaaadvc_3_28.png,train,false,false,false,false,false,false
train/aaaaadvc_4_0.png,train,false,false,true,false,false,true
train/aaaaadvc_4_12.png,train,false,false,false,false,false,false
train/aaaaadvc_4_16.png,train,false,false,false,false,false,false
train/aaaaadvc_4_36.png,train,false,false,false,false,false,false
train/aaaaadvi_0_3.png,train,true,false,false,false,false,false
train/aaaaadvi_0_14.png,train,false,false,false,false,false,false
train/aaaaadvi_0_15.png,train,false,false,false,false,false,false
train/aaaaadvi_0_17.png,train,false,false,false,false,false,false
test/aaaaadvu_0_0.png,test,true,false,false,false,false,false
test/aaaaadvu_0_7.png,test,false,false,false,false,false,false
test/aaaaadvu_0_13.png,test,false,false,false,false,false,false
test/aaaaadvu_0_20.png,test,false,false,false,false,false,false
test/aaaaadvu_0_26.png,test,true,false,false,false,false,false
test/aaaaadvu_0_33.png,test,false,false,false,false,false,false
test/aaaaadvu_0_39.png,test,false,false,false,false,false,false
test/aaaaadvu_0_46.png,test,false,false,false,false,false,false
test/aaaaadvu_0_52.png,test,false,false,false,false,false,false
test/aaaaadvu_0_59.png,test,false,false,false,false,false,false
train/aaaaadww_0_5.png,train,false,false,false,false,false,false
train/aaaaadww_0_7.png,train,false,false,false,false,false,false
train/aaaaadww_0_10.png,train,false,false,false,false,false,false
train/aaaaadww_0_11.png,train,false,false,false,false,false,false
test/aaaaadxh_0_0.png,test,false,false,false,false,false,false
test/aaaaadxh_0_7.png,test,false,false,false,false,false,false
test/aaaaadxh_0_14.png,test,false,false,false,false,false,false
test/aaaaadxh_0_21.png,test,false,false,false,false,false,false
test/aaaaadxh_0_28.png,test,false,false,false,false,false,false
test/aaaaadxh_0_36.png,test,false,false,false,false,false,false
test/aaaaadxh_0_43.png,test,false,false,false,false,false,false
test/aaaaadxh_0_50.png,test,false,false,false,false,false,false
test/aaaaadxh_0_57.png,test,false,false,false,false,false,false
test/aaaaadxh_0_64.png,test,false,false,false,false,false,false
test/aaaaadxl_0_0.png,test,true,false,false,false,false,true
test/aaaaadxl_0_1.png,test,false,false,false,false,false,true
test/aaaaadxl_0_2.png,test,true,false,false,false,false,true
test/aaaaadxl_0_4.png,test,false,false,false,false,false,false
test/aaaaadxl_0_8.png,test,false,false,false,false,false,false
test/aaaaadxl_0_12.png,test,false,false,false,false,false,false
test/aaaaadxl_0_16.png,test,false,false,false,false,false,false
test/aaaaadxl_0_19.png,test,false,false,false,false,false,false
test/aaaaadxl_0_23.png,test,false,false,false,false,false,false
test/aaaaadxl_0_27.png,test,false,false,false,false,false,false
test/aaaaadxl_0_31.png,test,false,false,false,false,false,false
test/aaaaadxl_0_35.png,test,false,false,false,false,false,false
train/aaaaadxv_0_3.png,train,false,false,false,false,false,false
train/aaaaadxv_0_6.png,train,false,false,false,false,false,false
train/aaaaadxv_0_20.png,train,false,false,false,false,false,false
train/aaaaadxv_0_21.png,train,false,false,false,false,false,false
train/aaaaadxw_0_0.png,train,false,false,false,true,false,false
train/aaaaadxw_0_1.png,train,false,false,false,true,false,false
train/aaaaadxw_0_12.png,train,false,false,false,false,false,false
train/aaaaadxw_0_25.png,train,false,false,false,false,false,false
train/aaaaadyg_0_1.png,train,true,false,false,false,false,false
train/aaaaadyg_0_10.png,train,false,false,false,false,false,false
train/aaaaadyg_0_13.png,train,false,false,false,false,false,false
train/aaaaadyg_0_20.png,train,false,false,false,false,false,false
test/aaaaadyv_0_0.png,test,true,false,false,false,true,false
test/aaaaadyv_0_7.png,test,false,false,false,false,false,false
test/aaaaadyv_0_13.png,test,false,false,false,false,false,false
test/aaaaadyv_0_20.png,test,false,false,false,false,false,false
test/aaaaadyv_0_26.png,test,false,false,false,false,false,false
test/aaaaadyv_0_33.png,test,false,false,false,false,false,false
test/aaaaadyv_0_35.png,test,true,false,false,false,true,false
test/aaaaadyv_0_39.png,test,false,false,false,false,false,false
test/aaaaadyv_0_46.png,test,false,false,false,false,false,false
test/aaaaadyv_0_52.png,test,false,false,false,false,false,false
test/aaaaadyv_0_59.png,test,false,false,false,false,false,false
train/aaaaaeaz_0_20.png,train,true,false,false,false,false,true
train/aaaaaeaz_0_21.png,train,true,false,false,false,false,true
train/aaaaaeaz_0_30.png,train,false,false,false,false,false,false
train/aaaaaeaz_0_55.png,train,false,false,false,false,false,false
train/aaaaaecc_0_1.png,train,false,false,false,false,false,false
train/aaaaaecc_0_3.png,train,false,false,false,false,false,false
train/aaaaaecc_0_7.png,train,false,false,false,false,false,false
train/aaaaaecc_0_8.png,train,false,false,false,false,false,false
train/aaaaaecc_1_0.png,train,false,false,false,false,false,true
train/aaaaaecc_1_10.png,train,false,false,false,false,false,false
train/aaaaaecc_1_19.png,train,false,false,false,false,false,false
train/aaaaaecc_1_20.png,train,false,false,false,false,false,false
test/aaaaaecu_0_0.png,test,true,false,false,false,false,false
test/aaaaaecu_0_7.png,test,false,false,false,false,false,false
test/aaaaaecu_0_13.png,test,false,false,false,false,false,false
test/aaaaaecu_0_20.png,test,false,false,false,false,false,false
test/aaaaaecu_0_26.png,test,false,false,false,false,false,false
test/aaaaaecu_0_33.png,test,false,false,false,false,false,false
test/aaaaaecu_0_39.png,test,false,false,false,false,false,false
test/aaaaaecu_0_46.png,test,false,false,false,false,false,false
test/aaaaaecu_0_52.png,test,false,false,false,false,false,false
test/aaaaaecu_0_59.png,test,false,false,false,false,false,false
train/aaaaaedd_0_0.png,train,true,false,false,false,false,true
train/aaaaaedd_0_16.png,train,false,false,false,false,false,false
train/aaaaaedd_0_17.png,train,false,false,false,false,false,false
train/aaaaaedd_0_62.png,train,false,false,false,false,false,false
test/aaaaaeec_0_0.png,test,false,false,false,false,false,true
test/aaaaaeec_0_2.png,test,false,false,false,false,false,false
test/aaaaaeec_0_3.png,test,false,false,false,false,false,false
test/aaaaaeec_0_5.png,test,false,false,false,false,false,false
test/aaaaaeec_0_6.png,test,false,false,false,false,false,false
test/aaaaaeec_0_8.png,test,false,false,false,false,false,false
test/aaaaaeec_0_9.png,test,false,false,false,false,false,false
test/aaaaaeec_0_11.png,test,false,false,false,false,false,false
test/aaaaaeec_0_12.png,test,false,false,false,false,false,false
test/aaaaaeec_0_14.png,test,false,false,false,false,false,false
train/aaaaaeee_0_0.png,train,true,false,true,true,false,true
train/aaaaaeee_0_6.png,train,false,false,false,true,false,false
train/aaaaaeee_0_24.png,train,false,false,false,false,false,false
train/aaaaaeee_0_29.png,train,false,false,false,false,false,false
train/aaaaaeee_1_0.png,train,false,false,false,true,false,false
train/aaaaaeee_1_1.png,train,false,false,false,true,false,false
train/aaaaaeee_1_17.png,train,false,false,false,false,false,false
train/aaaaaeee_1_27.png,train,false,false,false,false,false,false
train/aaaaaeee_2_0.png,train,false,false,false,true,false,false
train/aaaaaeee_2_2.png,train,false,false,false,false,false,false
train/aaaaaeee_2_6.png,train,false,false,false,false,false,false
train/aaaaaeee_2_9.png,train,false,false,false,false,false,false
train/aaaaaeee_3_0.png,train,false,false,false,true,false,false
train/aaaaaeee_3_16.png,train,false,false,false,false,false,false
train/aaaaaeee_3_24.png,train,false,false,false,false,false,false
train/aaaaaeee_3_28.png,train,false,false,false,false,false,false
test/aaaaaeel_0_0.png,test,false,false,false,false,false,false
test/aaaaaeel_0_2.png,test,true,false,false,false,false,false
test/aaaaaeel_0_4.png,test,false,false,false,false,false,false
test/aaaaaeel_0_7.png,test,false,false,false,false,false,false
test/aaaaaeel_0_9.png,test,false,false,false,false,false,false
test/aaaaaeel_0_11.png,test,false,false,false,false,false,false
test/aaaaaeel_0_13.png,test,false,false,false,false,false,false
test/aaaaaeel_0_16.png,test,false,false,false,false,false,false
test/aaaaaeel_0_18.png,test,false,false,false,false,false,false
test/aaaaaeel_0_20.png,test,false,false,false,false,false,false
train/aaaaaeer_0_31.png,train,false,false,false,false,false,false
train/aaaaaeer_0_53.png,train,false,false,false,false,false,false
train/aaaaaeer_0_57.png,train,false,false,false,false,false,false
train/aaaaaeer_0_69.png,train,false,false,false,false,false,false
train/aaaaaeex_0_0.png,train,false,false,false,true,false,false
train/aaaaaeex_0_1.png,train,false,false,false,false,false,false
train/aaaaaeex_0_6.png,train,false,false,false,true,false,false
train/aaaaaeex_0_28.png,train,false,false,false,false,false,false
train/aaaaaeex_1_0.png,train,false,false,false,true,false,false
train/aaaaaeex_1_11.png,train,false,false,false,false,false,false
train/aaaaaeex_1_17.png,train,false,false,false,false,false,false
train/aaaaaeex_1_20.png,train,false,false,false,false,false,false
train/aaaaaeex_2_0.png,train,false,false,false,true,false,false
train/aaaaaeex_2_14.png,train,false,false,false,false,false,false
train/aaaaaeex_2_18.png,train,false,false,false,false,false,false
train/aaaaaeex_2_26.png,train,false,false,false,false,false,false
train/aaaaaefj_0_16.png,train,false,false,false,false,false,false
train/aaaaaefj_0_36.png,train,false,false,false,false,false,false
train/aaaaaefj_0_46.png,train,false,false,false,false,false,false
train/aaaaaefj_0_56.png,train,false,false,false,false,false,false
train/aaaaaefs_0_12.png,train,false,false,false,false,false,false
train/aaaaaefs_0_25.png,train,false,false,false,false,false,false
train/aaaaaefs_0_29.png,train,false,false,false,false,false,false
train/aaaaaefs_0_52.png,train,false,false,false,false,false,false
test/aaaaaegi_0_0.png,test,false,false,false,false,false,false
test/aaaaaegi_0_2.png,test,false,false,false,false,false,true
test/aaaaaegi_0_3.png,test,false,false,false,false,false,false
test/aaaaaegi_0_5.png,test,false,false,false,false,false,false
test/aaaaaegi_0_6.png,test,false,false,false,false,false,false
test/aaaaaegi_0_8.png,test,false,false,false,false,false,false
test/aaaaaegi_0_9.png,test,false,false,false,false,false,false
test/aaaaaegi_0_11.png,test,false,false,false,false,false,false
test/aaaaaegi_0_12.png,test,false,false,false,false,false,false
test/aaaaaegi_0_14.png,test,false,false,false,false,false,false
train/aaaaaegl_0_7.png,train,false,false,false,false,false,false
train/aaaaaegl_0_10.png,train,false,false,false,false,false,false
train/aaaaaegl_0_12.png,train,false,false,false,false,false,false
train/aaaaaegl_0_13.png,train,false,false,false,false,false,false
test/aaaaaegp_0_0.png,test,true,false,false,false,false,false
test/aaaaaegp_0_2.png,test,false,false,false,false,false,false
test/aaaaaegp_0_3.png,test,false,false,false,false,false,false
test/aaaaaegp_0_5.png,test,false,false,false,false,false,false
test/aaaaaegp_0_6.png,test,false,false,false,false,false,false
test/aaaaaegp_0_8.png,test,false,false,false,false,false,false
test/aaaaaegp_0_9.png,test,false,false,false,false,false,false
test/aaaaaegp_0_11.png,test,false,false,false,false,false,false
test/aaaaaegp_0_12.png,test,false,false,false,false,false,false
test/aaaaaegp_0_14.png,test,false,false,false,false,false,false
train/aaaaaehl_0_1.png,train,true,true,false,false,false,false
train/aaaaaehl_0_44.png,train,false,false,false,false,false,false
train/aaaaaehl_0_45.png,train,false,false,false,false,false,false
train/aaaaaehl_0_66.png,train,false,false,false,false,false,false
test/aaaaaehv_0_0.png,test,false,false,false,false,false,false
test/aaaaaehv_0_3.png,test,false,false,false,false,false,false
test/aaaaaehv_0_6.png,test,false,false,false,false,false,false
test/aaaaaehv_0_10.png,test,false,false,false,false,false,false
test/aaaaaehv_0_13.png,test,false,false,false,false,false,false
test/aaaaaehv_0_16.png,test,false,false,false,false,false,false
test/aaaaaehv_0_19.png,test,false,false,false,false,false,false
test/aaaaaehv_0_23.png,test,false,false,false,false,false,false
test/aaaaaehv_0_26.png,test,false,false,false,false,false,false
test/aaaaaehv_0_29.png,test,true,false,false,false,false,false
train/aaaaaeic_0_3.png,train,true,false,false,false,false,true
train/aaaaaeic_0_8.png,train,false,false,false,false,false,false
train/aaaaaeic_0_45.png,train,false,false,false,false,false,false
train/aaaaaeic_0_54.png,train,false,false,false,false,false,false
test/aaaaaeie_0_0.png,test,false,false,false,false,false,true
test/aaaaaeie_0_7.png,test,false,false,false,false,false,false
test/aaaaaeie_0_13.png,test,false,false,false,false,false,false
test/aaaaaeie_0_20.png,test,false,false,false,false,false,false
test/aaaaaeie_0_26.png,test,false,false,false,false,false,false
test/aaaaaeie_0_33.png,test,false,false,false,false,false,false
test/aaaaaeie_0_39.png,test,false,false,false,false,false,false
test/aaaaaeie_0_46.png,test,false,false,false,false,false,false
test/aaaaaeie_0_52.png,test,false,false,false,false,false,false
test/aaaaaeie_0_59.png,test,false,false,false,false,false,false
train/aaaaaeio_0_3.png,train,false,false,false,false,false,false
train/aaaaaeio_0_7.png,train,false,false,false,false,false,false
train/aaaaaeio_0_20.png,train,false,false,true,false,false,false
train/aaaaaeio_0_24.png,train,false,false,true,false,false,false
train/aaaaaejk_0_8.png,train,true,false,false,false,false,true
train/aaaaaejk_0_34.png,train,false,false,false,false,false,false
train/aaaaaejk_0_35.png,train,false,false,false,false,false,false
train/aaaaaejk_0_38.png,train,false,false,false,false,false,false
train/aaaaaelg_0_0.png,train,false,false,false,false,false,true
train/aaaaaelg_0_7.png,train,false,false,false,false,false,false
train/aaaaaelg_0_31.png,train,false,false,false,false,false,true
train/aaaaaelg_0_40.png,train,false,false,false,false,false,false
train/aaaaaelw_0_17.png,train,false,false,false,false,false,false
train/aaaaaelw_0_32.png,train,false,false,false,false,false,false
train/aaaaaelw_0_36.png,train,false,false,false,false,false,false
train/aaaaaelw_0_39.png,train,false,false,false,false,false,false
test/aaaaaems_0_0.png,test,true,false,false,false,false,false
test/aaaaaems_0_8.png,test,false,false,false,false,false,false
test/aaaaaems_0_15.png,test,false,false,false,false,false,false
test/aaaaaems_0_23.png,test,false,false,false,false,false,false
test/aaaaaems_0_30.png,test,false,false,false,false,false,false
test/aaaaaems_0_38.png,test,false,false,false,false,false,false
test/aaaaaems_0_45.png,test,false,false,false,false,false,false
test/aaaaaems_0_53.png,test,false,false,false,false,false,false
test/aaaaaems_0_60.png,test,false,false,false,false,false,false
test/aaaaaems_0_68.png,test,false,false,false,false,false,false
train/aaaaaeni_0_15.png,train,true,false,false,false,true,false
train/aaaaaeni_0_22.png,train,false,false,false,false,false,false
train/aaaaaeni_0_44.png,train,false,false,false,false,false,false
train/aaaaaeni_0_59.png,train,false,false,false,false,false,true
train/aaaaaeoa_0_0.png,train,false,true,false,false,false,false
train/aaaaaeoa_0_19.png,train,false,false,false,false,false,false
train/aaaaaeoa_0_25.png,train,false,false,false,false,false,false
train/aaaaaeoa_0_38.png,train,false,false,false,false,false,false
train/aaaaaeoa_1_0.png,train,false,false,false,false,true,false
train/aaaaaeoa_1_1.png,train,false,false,false,false,false,false
train/aaaaaeoa_1_10.png,train,false,false,false,false,false,false
train/aaaaaeoa_1_18.png,train,false,false,false,false,false,false
train/aaaaaeqc_0_0.png,train,true,false,false,false,true,false
train/aaaaaeqc_0_32.png,train,false,false,false,false,false,false
train/aaaaaeqc_0_39.png,train,false,false,false,false,false,false
train/aaaaaeqc_0_53.png,train,false,false,false,false,false,false
train/aaaaaeqd_0_31.png,train,false,false,false,false,false,false
train/aaaaaeqd_0_36.png,train,false,false,false,false,false,false
train/aaaaaeqd_0_37.png,train,false,false,false,false,false,false
train/aaaaaeqd_0_51.png,train,false,false,false,false,false,false
train/aaaaaeqr_0_5.png,train,false,false,false,false,true,false
train/aaaaaeqr_0_24.png,train,false,false,false,false,false,false
train/aaaaaeqr_0_31.png,train,false,false,false,false,false,false
train/aaaaaeqr_0_40.png,train,false,false,false,false,false,false
test/aaaaaeri_0_0.png,test,true,false,false,false,false,false
test/aaaaaeri_0_8.png,test,false,false,false,false,false,false
test/aaaaaeri_0_17.png,test,false,false,false,false,false,false
test/aaaaaeri_0_25.png,test,false,false,false,false,false,false
test/aaaaaeri_0_34.png,test,false,false,false,false,false,false
test/aaaaaeri_0_42.png,test,false,false,false,false,false,false
test/aaaaaeri_0_51.png,test,false,false,false,false,false,false
