path,bckg,chew,elec,elpp,eyem,musc,shiv,ground_truth_rationale
test/aaaaaoda_0_21.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_25.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_26.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_28.png,false,false,false,false,false,true,false,
test/aaaaaoda_0_29.png,false,false,false,false,false,true,false,
test/aaaaaoda_0_30.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_31.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_32.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_33.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_34.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_35.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_36.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_37.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_38.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_39.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_40.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_41.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_42.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_43.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_44.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_45.png,false,false,false,false,true,false,false,
test/aaaaaoda_0_46.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_48.png,false,false,false,false,false,false,false,
test/aaaaaoda_0_49.png,false,false,true,false,false,true,false,
test/aaaaaoda_0_50.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_51.png,false,false,true,false,true,true,false,
test/aaaaaoda_0_52.png,false,false,false,false,false,true,false,
test/aaaaaoda_0_55.png,false,false,false,false,false,true,false,
test/aaaaaoda_0_56.png,false,false,false,false,true,false,false,
test/aaaaaoda_0_57.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_59.png,false,false,false,false,true,true,false,
test/aaaaaoda_0_60.png,false,false,false,false,false,true,false,
test/aaaaaoda_0_61.png,false,false,false,false,true,false,false,
test/aaaaaoda_0_62.png,false,false,false,false,false,false,false,
train/aaaaaoeg_0_1.png,false,false,false,false,false,false,false,
train/aaaaaoeg_0_3.png,false,false,false,false,true,false,false,
train/aaaaaoeg_0_46.png,false,false,false,false,true,false,false,
train/aaaaaoeg_0_59.png,false,false,false,false,false,false,false,
train/aaaaaofj_0_12.png,false,false,false,false,true,true,false,
train/aaaaaofj_0_33.png,false,false,true,false,true,true,false,
train/aaaaaofj_0_35.png,false,false,true,false,true,true,false,
train/aaaaaofj_0_43.png,false,false,false,false,true,true,false,
train/aaaaaogd_0_4.png,false,false,false,false,false,false,false,
train/aaaaaogd_0_12.png,false,false,false,false,true,true,false,
train/aaaaaogd_0_17.png,false,false,true,false,false,false,false,
train/aaaaaogd_0_29.png,false,false,false,false,false,false,false,
train/aaaaaogd_1_1.png,false,false,false,false,false,false,false,
train/aaaaaogd_1_12.png,false,false,false,false,false,false,false,
train/aaaaaogd_1_13.png,false,false,true,false,true,true,false,
train/aaaaaogd_1_14.png,false,false,false,false,true,true,false,
train/aaaaaogd_2_23.png,false,false,false,false,true,true,false,
train/aaaaaogd_2_25.png,false,false,false,false,true,true,false,
train/aaaaaogd_2_53.png,false,false,true,false,true,true,false,
train/aaaaaogd_2_58.png,false,false,true,false,true,true,false,
train/aaaaaogk_0_12.png,true,false,false,false,false,true,false,
train/aaaaaogk_0_16.png,true,false,false,false,false,true,false,
train/aaaaaogk_0_21.png,false,false,false,false,false,true,false,
train/aaaaaogk_0_24.png,false,false,false,false,false,true,false,
train/aaaaaogk_1_36.png,true,false,false,false,false,false,false,
train/aaaaaogk_1_42.png,false,false,false,false,true,false,false,
train/aaaaaogk_1_62.png,true,false,false,false,false,false,false,
train/aaaaaogk_1_82.png,true,false,true,false,true,true,false,
test/aaaaaohr_0_0.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_1.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_2.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_3.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_4.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_5.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_6.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_7.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_8.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_9.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_10.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_11.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_12.png,false,false,true,false,true,false,false,
test/aaaaaohr_0_13.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_14.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_15.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_16.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_17.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_18.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_19.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_20.png,false,false,false,false,true,true,false,
test/aaaaaohr_0_21.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_22.png,false,false,true,false,true,true,false,
test/aaaaaohr_0_23.png,false,false,true,false,true,true,false,
test/aaaaaohr_0_24.png,false,false,false,false,true,true,false,
test/aaaaaohr_0_25.png,false,false,false,false,true,true,false,
test/aaaaaohr_0_26.png,false,false,false,false,true,true,false,
test/aaaaaohr_0_27.png,false,false,true,false,true,true,false,
test/aaaaaohr_0_28.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_29.png,false,false,false,false,true,true,false,
test/aaaaaohr_0_30.png,false,false,false,false,true,true,false,
test/aaaaaohr_0_31.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_32.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_33.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_34.png,false,false,true,false,true,false,false,
test/aaaaaohr_0_35.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_36.png,false,false,true,false,true,false,false,
test/aaaaaohr_0_37.png,false,false,true,false,false,false,false,
test/aaaaaohr_0_38.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_39.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_40.png,false,false,false,false,false,false,false,
test/aaaaaohr_0_41.png,false,false,true,false,true,false,false,
test/aaaaaohr_0_42.png,false,false,true,false,true,false,false,
test/aaaaaohr_0_43.png,false,false,true,false,true,true,false,
test/aaaaaohr_0_44.png,false,false,false,false,true,true,false,
test/aaaaaohr_0_45.png,false,false,false,false,true,true,false,
test/aaaaaohr_0_48.png,false,false,false,false,true,false,false,
test/aaaaaohr_0_49.png,false,false,true,false,true,false,false,
test/aaaaaohr_0_50.png,false,false,true,false,true,true,false,
test/aaaaaohr_0_51.png,false,false,true,false,true,false,false,
train/aaaaaohw_0_0.png,false,false,false,false,false,false,false,
train/aaaaaohw_0_6.png,false,false,true,false,true,true,false,
train/aaaaaohw_0_16.png,false,false,false,false,true,true,false,
train/aaaaaohw_0_44.png,false,false,false,false,false,false,false,
test/aaaaaoiv_0_0.png,false,false,false,false,true,false,false,
test/aaaaaoiv_0_7.png,false,false,false,false,true,false,false,
test/aaaaaoiv_0_8.png,false,false,false,false,true,false,false,
test/aaaaaoiv_0_10.png,false,false,false,false,true,false,false,
test/aaaaaoiv_0_11.png,false,false,false,false,true,false,false,
test/aaaaaoiv_0_12.png,false,false,false,false,true,false,false,
test/aaaaaoiv_0_13.png,false,false,false,false,true,true,false,
test/aaaaaoiv_0_14.png,false,false,false,false,false,false,false,
test/aaaaaoiv_0_16.png,false,false,false,false,true,false,false,
test/aaaaaoiv_0_17.png,false,false,false,false,true,false,false,
test/aaaaaoiv_0_18.png,false,false,true,false,true,true,false,
test/aaaaaoiv_0_19.png,false,false,true,false,false,false,false,
test/aaaaaoiv_0_20.png,false,false,false,false,false,false,false,
test/aaaaaoiv_0_27.png,false,false,false,false,false,false,false,
test/aaaaaoiv_0_34.png,false,false,false,false,false,false,false,
test/aaaaaoiv_0_39.png,false,false,false,false,true,false,false,
test/aaaaaoiv_0_40.png,false,false,false,false,true,false,false,
test/aaaaaoiv_0_41.png,false,false,false,false,false,false,false,
test/aaaaaoiv_0_46.png,false,false,false,false,true,false,false,
test/aaaaaoiv_0_47.png,false,false,false,false,true,true,false,
test/aaaaaoiv_0_54.png,false,false,false,false,false,false,false,
test/aaaaaoiv_0_57.png,false,false,false,false,true,true,false,
test/aaaaaoiv_0_58.png,false,false,false,false,true,true,false,
test/aaaaaoiv_0_59.png,false,false,false,false,true,true,false,
test/aaaaaoiv_0_60.png,false,false,false,false,true,false,false,
test/aaaaaoiv_0_61.png,false,false,false,false,true,true,false,
train/aaaaaomy_0_13.png,false,false,false,false,false,false,false,
train/aaaaaomy_0_30.png,false,false,true,false,false,false,false,
train/aaaaaomy_0_35.png,false,false,false,false,false,false,false,
train/aaaaaomy_0_44.png,false,false,true,false,false,false,false,
train/aaaaaons_0_63.png,false,false,true,false,false,false,false,
train/aaaaaons_0_69.png,false,false,false,false,false,false,false,
train/aaaaaons_0_71.png,false,false,false,false,false,false,false,
train/aaaaaons_0_72.png,false,false,false,false,false,true,false,
train/aaaaaora_0_25.png,false,false,false,false,false,true,false,
train/aaaaaora_0_30.png,false,false,false,false,true,true,false,
train/aaaaaora_0_43.png,false,false,false,false,false,false,false,
train/aaaaaora_0_65.png,false,false,false,false,false,false,false,
train/aaaaaosa_0_1.png,false,false,false,false,false,false,false,
train/aaaaaosa_0_39.png,false,false,true,false,false,true,false,
train/aaaaaosa_0_44.png,false,false,true,false,false,true,false,
train/aaaaaosa_0_55.png,false,false,true,false,false,true,false,
test/aaaaaosh_0_0.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_2.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_3.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_4.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_5.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_6.png,false,false,false,false,false,true,false,
test/aaaaaosh_0_9.png,false,false,false,false,false,false,false,
test/aaaaaosh_0_11.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_12.png,false,false,false,false,true,true,false,
test/aaaaaosh_0_15.png,false,false,true,false,true,false,false,
test/aaaaaosh_0_17.png,false,false,true,false,true,false,false,
test/aaaaaosh_0_20.png,false,false,false,false,false,true,false,
test/aaaaaosh_0_21.png,false,false,false,false,false,true,false,
test/aaaaaosh_0_22.png,false,false,false,false,true,true,false,
test/aaaaaosh_0_23.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_26.png,false,false,false,false,false,false,false,
test/aaaaaosh_0_29.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_30.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_34.png,false,false,false,false,false,false,false,
test/aaaaaosh_0_36.png,false,false,true,false,false,false,false,
test/aaaaaosh_0_37.png,false,false,true,false,false,false,false,
test/aaaaaosh_0_39.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_43.png,false,false,false,false,false,false,false,
test/aaaaaosh_0_45.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_46.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_50.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_51.png,false,false,false,false,false,false,false,
test/aaaaaosh_0_55.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_56.png,false,false,true,false,true,false,false,
test/aaaaaosh_0_57.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_60.png,false,false,false,false,false,false,false,
test/aaaaaosh_0_63.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_64.png,false,false,true,false,false,false,false,
test/aaaaaosh_0_65.png,false,false,false,false,true,true,false,
test/aaaaaosh_0_66.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_67.png,false,false,false,false,true,true,false,
test/aaaaaosh_0_68.png,false,false,false,false,true,true,false,
test/aaaaaosh_0_69.png,false,false,true,false,true,false,false,
test/aaaaaosh_0_70.png,false,false,false,false,true,true,false,
test/aaaaaosh_0_71.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_72.png,false,false,false,false,true,true,false,
test/aaaaaosh_0_73.png,false,false,false,false,true,true,false,
test/aaaaaosh_0_74.png,false,false,false,false,true,true,false,
test/aaaaaosh_0_75.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_76.png,false,false,false,false,true,false,false,
test/aaaaaosh_0_77.png,false,false,false,false,true,true,false,
test/aaaaaouk_0_0.png,false,false,true,false,false,false,false,
test/aaaaaouk_0_3.png,false,false,false,false,true,true,false,
test/aaaaaouk_0_7.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_8.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_10.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_11.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_12.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_13.png,false,false,false,false,true,false,false,
test/aaaaaouk_0_15.png,false,false,false,false,true,false,false,
test/aaaaaouk_0_16.png,false,false,false,false,true,false,false,
test/aaaaaouk_0_17.png,false,false,false,false,true,false,false,
test/aaaaaouk_0_19.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_20.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_21.png,false,false,true,false,false,false,false,
test/aaaaaouk_0_23.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_26.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_29.png,false,false,false,false,false,true,false,
test/aaaaaouk_0_30.png,false,false,false,false,false,true,false,
test/aaaaaouk_0_31.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_34.png,false,false,false,false,true,false,false,
test/aaaaaouk_0_36.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_37.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_38.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_39.png,false,false,true,false,false,false,false,
test/aaaaaouk_0_43.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_44.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_45.png,false,false,true,false,false,false,false,
test/aaaaaouk_0_46.png,false,false,false,false,true,false,false,
test/aaaaaouk_0_48.png,false,false,false,false,true,false,false,
test/aaaaaouk_0_49.png,false,false,false,false,true,false,false,
test/aaaaaouk_0_53.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_54.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_55.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_59.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_60.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_61.png,false,false,false,false,true,false,false,
test/aaaaaouk_0_62.png,false,false,false,false,true,false,false,
test/aaaaaouk_0_63.png,false,false,true,false,true,false,false,
test/aaaaaouk_0_64.png,false,false,true,false,false,false,false,
test/aaaaaouk_0_65.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_66.png,false,false,false,false,false,false,false,
test/aaaaaouk_0_68.png,false,false,false,false,false,false,false,
test/aaaaaouk_1_0.png,false,false,false,false,true,false,false,
test/aaaaaouk_1_1.png,false,false,false,false,true,false,false,
test/aaaaaouk_1_3.png,false,false,false,false,false,false,false,
test/aaaaaouk_1_4.png,false,false,false,false,true,false,false,
test/aaaaaouk_1_5.png,false,false,false,false,true,false,false,
test/aaaaaouk_1_6.png,false,false,false,false,true,false,false,
test/aaaaaouk_1_7.png,false,false,false,false,true,false,false,
test/aaaaaouk_1_9.png,false,false,false,false,true,false,false,
test/aaaaaouk_1_10.png,false,false,false,false,true,false,false,
test/aaaaaouk_1_11.png,false,false,true,false,true,false,false,
test/aaaaaouk_1_12.png,false,false,true,false,true,true,false,
test/aaaaaouk_1_13.png,false,false,false,false,true,false,false,
test/aaaaaouk_1_15.png,false,false,false,false,true,false,false,
test/aaaaaouk_1_16.png,false,false,true,false,true,false,false,
test/aaaaaouk_1_17.png,false,false,false,false,true,false,false,
test/aaaaaouk_1_18.png,false,false,false,false,true,true,false,
test/aaaaaouk_1_19.png,false,false,true,false,true,false,false,
test/aaaaaouk_1_20.png,false,false,true,false,true,true,false,
test/aaaaaouk_1_21.png,false,false,true,false,true,true,false,
test/aaaaaouk_1_22.png,false,false,true,false,true,false,false,
test/aaaaaouk_1_23.png,false,false,true,false,true,true,false,
test/aaaaaouk_1_24.png,false,false,true,false,true,true,false,
test/aaaaaouk_1_25.png,false,false,true,false,true,false,false,
test/aaaaaouk_1_26.png,false,false,true,false,true,false,false,
test/aaaaaouk_1_27.png,false,false,true,false,true,false,false,
test/aaaaaouk_1_28.png,false,false,true,false,true,false,false,
test/aaaaaouk_1_29.png,false,false,true,false,true,false,false,
train/aaaaaout_0_11.png,false,false,false,false,false,false,false,
train/aaaaaout_0_28.png,false,false,false,false,false,false,false,
train/aaaaaout_0_41.png,false,false,false,false,true,true,false,
train/aaaaaout_0_50.png,false,false,false,false,true,true,false,
train/aaaaaovl_0_13.png,false,false,false,false,true,false,false,
train/aaaaaovl_0_20.png,false,false,false,false,true,false,false,
train/aaaaaovl_0_23.png,false,false,true,false,true,false,false,
train/aaaaaovl_0_49.png,false,false,false,false,true,false,false,
test/aaaaaovn_0_0.png,false,false,false,false,false,true,false,
test/aaaaaovn_0_1.png,false,false,false,false,false,true,false,
test/aaaaaovn_0_2.png,false,false,false,false,false,true,false,
test/aaaaaovn_0_3.png,false,true,false,false,false,false,false,
test/aaaaaovn_0_4.png,false,true,false,false,false,false,false,
test/aaaaaovn_0_5.png,false,true,false,false,false,false,false,
test/aaaaaovn_0_6.png,false,true,false,false,false,true,false,
test/aaaaaovn_0_7.png,false,true,false,false,false,false,false,
test/aaaaaovn_0_8.png,false,true,false,false,false,true,false,
test/aaaaaovn_0_9.png,false,true,false,false,false,false,false,
test/aaaaaovn_0_10.png,false,true,true,false,false,false,false,
test/aaaaaovn_0_11.png,false,true,false,false,false,false,false,
test/aaaaaovn_0_12.png,false,true,false,false,false,false,false,
test/aaaaaovn_0_13.png,false,true,false,false,false,false,false,
test/aaaaaovn_0_14.png,false,true,false,false,false,true,false,
test/aaaaaovn_0_15.png,false,true,false,false,false,true,false,
test/aaaaaovn_0_16.png,false,true,false,false,false,false,false,
test/aaaaaovn_0_17.png,false,true,false,false,false,false,false,
test/aaaaaovn_0_18.png,false,true,false,false,false,false,false,
test/aaaaaovn_0_19.png,false,true,false,false,false,false,false,
test/aaaaaovn_0_20.png,false,true,false,false,false,true,false,
test/aaaaaovn_0_21.png,false,true,false,false,false,true,false,
test/aaaaaovn_0_22.png,false,true,false,false,false,false,false,
test/aaaaaovn_0_23.png,false,true,false,false,false,false,false,
test/aaaaaovn_0_24.png,false,true,false,false,false,false,false,
test/aaaaaovn_0_25.png,false,true,false,false,false,false,false,
test/aaaaaovn_0_26.png,false,true,false,false,false,false,false,
test/aaaaaovn_0_27.png,false,true,false,false,false,false,false,
test/aaaaaovn_0_28.png,false,true,false,false,false,true,false,
test/aaaaaovn_0_29.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_0.png,false,false,true,false,true,false,false,
test/aaaaaovo_0_1.png,false,false,true,false,false,true,false,
test/aaaaaovo_0_2.png,false,false,false,false,true,true,false,
test/aaaaaovo_0_4.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_5.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_8.png,false,false,false,false,true,true,false,
test/aaaaaovo_0_9.png,false,false,false,false,true,true,false,
test/aaaaaovo_0_10.png,false,false,false,false,true,true,false,
test/aaaaaovo_0_16.png,false,false,false,false,true,true,false,
test/aaaaaovo_0_20.png,false,false,true,false,false,false,false,
test/aaaaaovo_0_21.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_22.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_23.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_24.png,false,false,false,false,true,true,false,
test/aaaaaovo_0_27.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_28.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_29.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_30.png,false,false,true,false,false,true,false,
test/aaaaaovo_0_31.png,false,false,true,false,true,true,false,
test/aaaaaovo_0_32.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_33.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_34.png,false,false,true,false,false,false,false,
test/aaaaaovo_0_35.png,false,false,true,false,false,false,false,
test/aaaaaovo_0_37.png,false,false,true,false,false,false,false,
test/aaaaaovo_0_39.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_40.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_41.png,false,false,false,false,false,false,false,
test/aaaaaovo_0_49.png,false,false,false,false,false,false,false,
test/aaaaaovo_0_50.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_51.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_52.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_53.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_54.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_55.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_56.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_57.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_58.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_59.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_60.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_61.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_62.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_63.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_64.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_65.png,false,false,true,false,true,true,false,
test/aaaaaovo_0_66.png,false,false,false,false,true,true,false,
test/aaaaaovo_0_67.png,false,false,false,false,true,true,false,
test/aaaaaovo_0_68.png,false,false,false,false,false,true,false,
test/aaaaaovo_0_73.png,false,false,true,false,false,true,false,
train/aaaaaowf_0_7.png,false,false,false,false,true,true,false,
train/aaaaaowf_0_9.png,false,false,false,false,false,false,false,
train/aaaaaowf_0_27.png,false,false,false,false,false,true,false,
train/aaaaaowf_0_47.png,false,false,false,false,false,false,false,
train/aaaaaoxr_0_6.png,false,false,true,false,true,true,false,
train/aaaaaoxr_0_12.png,false,false,true,false,true,true,false,
train/aaaaaoxr_0_14.png,false,false,true,false,true,true,false,
train/aaaaaoxr_0_28.png,false,false,true,false,true,false,false,
train/aaaaaoxr_1_9.png,false,false,true,false,true,true,false,
train/aaaaaoxr_1_17.png,false,false,true,false,true,true,false,
train/aaaaaoxr_1_20.png,false,false,true,false,true,true,false,
train/aaaaaoxr_1_28.png,false,false,true,false,true,true,false,
train/aaaaaozv_0_6.png,false,false,true,false,false,true,false,
train/aaaaaozv_0_8.png,false,false,false,false,false,false,false,
train/aaaaaozv_0_13.png,false,false,true,false,false,false,false,
train/aaaaaozv_0_14.png,false,false,false,false,false,false,false,
train/aaaaapar_0_5.png,false,false,true,false,false,false,false,
train/aaaaapar_0_24.png,false,false,false,false,false,false,false,
train/aaaaapar_0_26.png,false,false,false,false,false,false,false,
train/aaaaapar_0_59.png,false,false,true,false,false,false,false,
test/aaaaapas_0_0.png,true,false,false,false,true,false,false,
test/aaaaapas_0_1.png,true,false,false,false,true,true,false,
test/aaaaapas_0_2.png,false,false,false,false,false,true,false,
test/aaaaapas_0_3.png,false,false,false,false,false,true,false,
test/aaaaapas_0_4.png,false,false,false,false,false,true,false,
test/aaaaapas_0_5.png,false,false,false,false,false,false,false,
test/aaaaapas_0_6.png,false,false,false,false,false,true,false,
test/aaaaapas_0_7.png,false,false,false,false,false,true,false,
test/aaaaapas_0_8.png,false,false,false,false,false,true,false,
test/aaaaapas_0_9.png,false,false,false,false,true,true,false,
test/aaaaapas_0_10.png,false,false,true,false,true,false,false,
test/aaaaapas_0_11.png,false,false,true,false,true,false,false,
test/aaaaapas_0_12.png,false,false,true,false,true,true,false,
test/aaaaapas_0_13.png,false,false,false,false,true,true,false,
test/aaaaapas_0_14.png,false,false,true,false,true,true,false,
test/aaaaapas_0_15.png,false,false,true,false,true,false,false,
test/aaaaapas_0_16.png,false,false,true,false,true,true,false,
test/aaaaapas_0_17.png,false,false,false,false,true,true,false,
test/aaaaapas_0_18.png,false,false,true,false,true,false,false,
test/aaaaapas_0_19.png,false,false,false,false,true,true,false,
test/aaaaapas_0_20.png,false,false,false,false,true,true,false,
test/aaaaapas_0_21.png,false,false,false,false,true,true,false,
test/aaaaapas_0_22.png,false,false,false,false,false,true,false,
test/aaaaapas_0_23.png,false,false,false,false,false,true,false,
test/aaaaapas_0_24.png,false,false,false,false,false,true,false,
test/aaaaapas_0_25.png,false,false,false,false,false,false,false,
test/aaaaapas_0_26.png,false,false,false,false,false,false,false,
test/aaaaapas_0_27.png,false,false,false,false,false,true,false,
test/aaaaapas_0_28.png,false,false,false,false,false,true,false,
test/aaaaapas_0_29.png,false,false,false,false,false,true,false,
test/aaaaapas_0_32.png,false,false,true,false,true,false,false,
test/aaaaapas_0_33.png,false,false,false,false,true,true,false,
test/aaaaapas_0_34.png,false,false,false,false,false,true,false,
test/aaaaapas_0_35.png,false,false,false,false,false,true,false,
test/aaaaapas_0_36.png,false,false,false,false,true,true,false,
test/aaaaapas_0_37.png,false,false,false,false,true,true,false,
test/aaaaapas_0_38.png,false,false,false,false,true,true,false,
test/aaaaapas_0_39.png,false,false,false,false,true,true,false,
test/aaaaapas_0_40.png,false,false,false,false,true,true,false,
test/aaaaapas_0_42.png,false,false,false,false,false,false,false,
test/aaaaapas_0_43.png,false,false,true,false,true,true,false,
test/aaaaapas_0_44.png,false,false,true,false,false,true,false,
test/aaaaapas_0_46.png,false,false,false,false,false,true,false,
test/aaaaapas_0_47.png,false,false,false,false,false,true,false,
test/aaaaapas_0_48.png,false,false,false,false,false,true,false,
test/aaaaapas_0_49.png,false,false,false,false,false,true,false,
test/aaaaapas_0_50.png,false,false,false,false,false,false,false,
test/aaaaapas_0_51.png,false,false,true,false,false,false,false,
test/aaaaapas_0_52.png,false,false,false,false,false,true,false,
test/aaaaapas_0_53.png,false,false,false,false,false,true,false,
test/aaaaapas_0_54.png,false,false,false,false,false,true,false,
test/aaaaapas_0_58.png,false,false,true,false,false,false,false,
test/aaaaapas_0_59.png,false,false,true,false,false,false,false,
test/aaaaapas_0_60.png,false,false,true,false,false,false,false,
test/aaaaapas_0_61.png,false,false,true,false,false,false,false,
test/aaaaapas_0_62.png,false,false,true,false,false,false,false,
test/aaaaapas_0_63.png,false,false,true,false,false,false,false,
test/aaaaapas_0_64.png,false,false,true,false,false,false,false,
test/aaaaapas_0_65.png,false,false,true,false,false,false,false,
test/aaaaapas_0_66.png,false,false,true,false,false,true,false,
test/aaaaapas_0_67.png,false,false,true,false,false,true,false,
test/aaaaapas_0_68.png,false,false,true,false,false,true,false,
test/aaaaapas_0_69.png,false,false,true,false,false,true,false,
test/aaaaapas_0_70.png,false,false,false,false,false,false,false,
test/aaaaapas_0_71.png,false,false,false,false,false,false,false,
test/aaaaapas_0_72.png,false,false,false,false,false,true,false,
test/aaaaapas_0_73.png,false,false,false,false,false,true,false,
test/aaaaapas_0_74.png,false,false,true,false,false,true,false,
test/aaaaapas_0_75.png,false,false,true,false,true,true,false,
test/aaaaapas_1_0.png,true,false,false,false,false,false,false,
test/aaaaapas_1_3.png,true,false,true,false,false,false,false,
test/aaaaapas_1_4.png,true,false,true,false,false,false,false,
test/aaaaapas_1_6.png,true,false,false,false,false,false,false,
